date,season,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2023-08-11,2023-2024,Arsenal,Nottingham Forest,2,1,1.8,0.9,62,38,15,8,7,3,6,3,1,2,0,0
2023-08-12,2023-2024,Burnley,Manchester City,0,3,0.6,2.4,39,61,7,18,2,9,2,8,3,1,0,0
2023-08-13,2023-2024,Chelsea,Liverpool,1,1,1.5,1.4,54,46,13,11,5,4,5,4,2,3,0,0
2023-08-13,2023-2024,Newcastle United,Aston Villa,5,1,3.1,1.0,52,48,17,10,9,4,7,3,2,3,0,0
2023-08-14,2023-2024,Manchester United,Wolverhampton,1,0,1.3,1.2,55,45,15,13,6,4,6,5,3,3,0,0
2023-08-19,2023-2024,Arsenal,Crystal Palace,1,0,1.6,0.7,60,40,12,9,4,3,5,4,1,2,0,0
2023-08-19,2023-2024,Liverpool,Bournemouth,3,1,2.7,1.1,64,36,19,9,9,4,8,3,2,3,0,0
2023-08-19,2023-2024,Manchester City,Newcastle United,1,0,1.4,0.8,58,42,14,9,5,3,7,4,1,2,0,0
2023-08-20,2023-2024,Wolverhampton,Brighton,1,4,0.9,2.2,44,56,10,16,3,7,3,7,3,2,0,0
2023-08-20,2023-2024,Aston Villa,Everton,4,0,2.5,0.7,53,47,18,7,8,2,6,3,1,3,0,0
2023-08-26,2023-2024,Arsenal,Fulham,2,2,2.1,1.3,63,37,20,9,8,4,9,2,2,4,0,0
2023-08-26,2023-2024,Liverpool,Newcastle United,2,1,1.9,1.2,51,49,13,12,6,5,4,5,3,2,0,1
2023-08-26,2023-2024,Manchester United,Nottingham Forest,3,2,2.3,1.1,58,42,21,10,9,4,8,3,2,4,0,0
2023-08-27,2023-2024,Everton,Wolverhampton,0,1,0.8,1.0,50,50,11,12,3,5,4,5,2,3,0,0
2023-08-27,2023-2024,Brighton,West Ham United,1,3,1.7,1.9,67,33,18,9,7,6,9,2,1,3,0,0
2023-09-02,2023-2024,Manchester City,Fulham,5,1,3.4,0.9,65,35,18,7,10,3,8,2,1,2,0,0
2023-09-02,2023-2024,Brighton,Newcastle United,3,1,2.6,1.1,52,48,16,12,8,4,7,4,2,4,0,0
2023-09-03,2023-2024,Arsenal,Manchester United,3,1,2.3,1.4,54,46,17,11,7,5,6,5,3,4,0,0
2023-09-03,2023-2024,Liverpool,Aston Villa,3,0,2.2,0.8,57,43,14,9,7,3,7,3,2,3,0,0
2023-09-03,2023-2024,Crystal Palace,Wolverhampton,3,2,1.8,1.4,51,49,13,11,6,4,5,4,2,3,0,0
